Run Iter RMSE Test_Error
169 12 0.248126 0.583582 
169 13 0.219580 0.575204 
169 14 0.247782 0.554674 
169 15 0.234971 0.561587 
169 16 0.283259 0.544566 
169 17 0.277908 0.551351 
169 18 0.223279 0.556073 
169 19 0.176279 0.561319 
169 20 0.181675 0.566592 
169 21 0.181345 0.569903 
169 22 0.185275 0.572317 
169 23 0.186102 0.570129 
169 24 0.146613 0.573713 
169 25 0.162325 0.577528 
169 26 0.135629 0.581320 
169 27 0.132155 0.584815 
169 28 0.135489 0.588098 
169 29 0.144902 0.573032 
169 30 0.125663 0.576645 
169 31 0.118068 0.563806 
169 32 0.124832 0.567074 
169 33 0.141828 0.569907 
169 34 0.141473 0.571989 
169 35 0.150473 0.573466 
169 36 0.131442 0.576136 
169 37 0.142538 0.578933 
169 38 0.141829 0.580614 
169 39 0.143965 0.582465 
169 40 0.120677 0.585048 
169 41 0.126137 0.587397 
169 42 0.122035 0.580043 
169 43 0.122349 0.571994 
169 44 0.122732 0.574466 
169 45 0.125970 0.568969 
169 46 0.126350 0.570455 
169 47 0.130966 0.572304 
169 48 0.127214 0.574580 
169 49 0.123441 0.576238 
169 50 0.113516 0.578363 
169 51 0.115434 0.576128 
169 52 0.108326 0.574155 
169 53 0.101947 0.574225 
169 54 0.103951 0.567939 
169 55 0.106907 0.570027 
169 56 0.107003 0.563147 
169 57 0.108566 0.564886 
169 58 0.098766 0.566909 
169 59 0.087894 0.568882 
169 60 0.088773 0.570108 
169 61 0.094731 0.571972 
169 62 0.088767 0.573480 
169 63 0.095965 0.575239 
169 64 0.095257 0.576948 
169 65 0.089468 0.572055 
169 66 0.097268 0.573759 
169 67 0.098481 0.572060 
169 68 0.096486 0.567429 
169 69 0.094758 0.566806 
169 70 0.095961 0.568491 
169 71 0.094620 0.570005 
169 72 0.093147 0.571334 
169 73 0.092754 0.572714 
169 74 0.085008 0.573416 
169 75 0.071450 0.574892 
169 76 0.070196 0.576324 
169 77 0.070294 0.576895 
169 78 0.069575 0.578165 
169 79 0.071419 0.573379 
169 80 0.067091 0.574533 
169 81 0.069279 0.575908 
169 82 0.069214 0.573308 
169 83 0.069429 0.574190 
169 84 0.067164 0.568166 
169 85 0.068485 0.565249 
169 86 0.067990 0.565320 
169 87 0.062322 0.566709 
169 88 0.062428 0.567779 
169 89 0.062361 0.569085 
169 90 0.060499 0.570205 
169 91 0.059730 0.571338 
169 92 0.061146 0.572268 
169 93 0.062200 0.572174 
169 94 0.062495 0.570067 
169 95 0.065969 0.571301 
169 96 0.065116 0.572409 
169 97 0.064513 0.573379 
169 98 0.064493 0.574403 
169 99 0.060206 0.575543 
169 100 0.057997 0.576193 
169 101 0.059266 0.577241 
169 102 0.058412 0.574371 
169 103 0.060837 0.575289 
169 104 0.051580 0.576353 
169 105 0.051078 0.574826 
169 106 0.050876 0.575797 
169 107 0.049627 0.576071 
169 108 0.049511 0.576965 
169 109 0.047888 0.573752 
169 110 0.047906 0.574529 
169 111 0.048059 0.575442 
169 112 0.045665 0.571291 
169 113 0.046151 0.568604 
169 114 0.054708 0.569656 
169 115 0.048514 0.570681 
169 116 0.050186 0.571663 
169 117 0.050383 0.570396 
169 118 0.060054 0.571185 
169 119 0.056754 0.572168 
169 120 0.055620 0.569195 
169 121 0.055716 0.565935 
169 122 0.055764 0.566182 
169 123 0.055744 0.567106 
169 124 0.056268 0.565776 
169 125 0.056076 0.565569 
169 126 0.058335 0.566544 
169 127 0.057906 0.567373 
169 128 0.059991 0.568318 
169 129 0.060346 0.569205 
169 130 0.049316 0.570094 
169 131 0.049551 0.568172 
169 132 0.049737 0.564727 
169 133 0.046589 0.565659 
169 134 0.046476 0.566497 
169 135 0.045801 0.564702 
169 136 0.045631 0.565329 
169 137 0.045673 0.563775 
169 138 0.045888 0.562119 
169 139 0.045519 0.560500 
169 140 0.044749 0.561414 
169 141 0.044837 0.559691 
169 142 0.044901 0.560437 
169 143 0.042048 0.561332 
169 144 0.042207 0.560697 
169 145 0.041862 0.560148 
169 146 0.043053 0.558813 
169 147 0.042791 0.559584 
169 148 0.043150 0.559118 
169 149 0.045528 0.559992 
169 150 0.044488 0.558048 
169 151 0.043258 0.558914 
169 152 0.042909 0.559742 
169 153 0.043483 0.560435 
169 154 0.038284 0.561265 
169 155 0.038334 0.562079 
169 156 0.037302 0.562888 
169 157 0.038987 0.563734 
169 158 0.040882 0.562604 
169 159 0.040274 0.563203 
169 160 0.039155 0.562775 
169 161 0.037947 0.563363 
169 162 0.037469 0.562040 
169 163 0.038748 0.561716 
169 164 0.040838 0.562496 
169 165 0.040108 0.562782 
169 166 0.039143 0.563539 
169 167 0.039254 0.563281 
169 168 0.039130 0.563999 
169 169 0.039942 0.563200 
169 170 0.038309 0.563939 
169 171 0.037274 0.564671 
169 172 0.036757 0.563304 
169 173 0.038617 0.560704 
169 174 0.038080 0.559424 
169 175 0.037984 0.560167 
169 176 0.039135 0.560668 
169 177 0.039013 0.560504 
169 178 0.039052 0.560009 
169 179 0.039641 0.558583 
169 180 0.041340 0.559313 
169 181 0.042860 0.560031 
169 182 0.043325 0.559547 
169 183 0.042788 0.560258 
169 184 0.042776 0.559846 
169 185 0.042257 0.559012 
169 186 0.043090 0.558324 
169 187 0.043170 0.558986 
169 188 0.043087 0.556337 
169 189 0.043212 0.556268 
169 190 0.044416 0.556821 
169 191 0.044891 0.556490 
169 192 0.044476 0.556999 
169 193 0.045242 0.557687 
169 194 0.044316 0.556968 
169 195 0.043678 0.555730 
169 196 0.046106 0.556411 
169 197 0.045609 0.557056 
169 198 0.045328 0.556010 
169 199 0.043415 0.556515 
169 200 0.043262 0.556317 
169 201 0.043395 0.555636 
169 202 0.043203 0.553230 
169 203 0.040455 0.553721 
169 204 0.040714 0.551700 
169 205 0.043208 0.552379 
169 206 0.043263 0.552295 
169 207 0.043326 0.552475 
169 208 0.043936 0.550900 
169 209 0.043933 0.551556 
169 210 0.043677 0.552199 
169 211 0.043993 0.551830 
169 212 0.044245 0.551806 
169 213 0.043847 0.552452 
169 214 0.043554 0.551879 
169 215 0.043837 0.552332 
169 216 0.043752 0.552318 
169 217 0.043909 0.550875 
169 218 0.043810 0.551028 
169 219 0.043795 0.550908 
169 220 0.043838 0.550943 
169 221 0.046063 0.551569 
169 222 0.045941 0.549797 
169 223 0.045881 0.549571 
169 224 0.045741 0.549754 
169 225 0.045178 0.550378 
169 226 0.044007 0.550947 
169 227 0.043862 0.549891 
169 228 0.043780 0.549695 
169 229 0.044411 0.548970 
169 230 0.044594 0.548405 
169 231 0.044873 0.546802 
169 232 0.044884 0.547052 
169 233 0.044672 0.547094 
169 234 0.044865 0.547704 
169 235 0.044496 0.546936 
169 236 0.044562 0.547210 
169 237 0.046717 0.547135 
169 238 0.046735 0.546941 
169 239 0.046856 0.547354 
169 240 0.046584 0.546413 
169 241 0.046711 0.546248 
169 242 0.044598 0.546831 
169 243 0.044902 0.547366 
169 244 0.044518 0.547499 
169 245 0.045686 0.545741 
169 246 0.045416 0.546176 
169 247 0.044943 0.546758 
169 248 0.044932 0.546993 
169 249 0.045108 0.546928 
169 250 0.046022 0.547498 
169 251 0.046081 0.547939 
169 252 0.046125 0.546421 
169 253 0.045859 0.546864 
169 254 0.045878 0.547175 
169 255 0.045881 0.547558 
169 256 0.048952 0.545829 
169 257 0.048956 0.544325 
169 258 0.048668 0.544488 
169 259 0.048553 0.544761 
169 260 0.048550 0.543518 
169 261 0.048564 0.542486 
169 262 0.048409 0.540827 
169 263 0.048384 0.540149 
169 264 0.048184 0.540460 
169 265 0.048168 0.540800 
169 266 0.048406 0.540598 
169 267 0.048461 0.538966 
169 268 0.048918 0.539035 
169 269 0.048320 0.539599 
169 270 0.048354 0.540147 
169 271 0.048188 0.538824 
169 272 0.048109 0.539027 
169 273 0.048343 0.539491 
169 274 0.048378 0.540028 
169 275 0.049807 0.538158 
169 276 0.050175 0.538601 
169 277 0.050729 0.539104 
169 278 0.050929 0.539591 
169 279 0.050857 0.539671 
169 280 0.050874 0.538551 
169 281 0.050934 0.538806 
169 282 0.050920 0.539221 
169 283 0.051323 0.537401 
169 284 0.051562 0.537740 
169 285 0.051443 0.537415 
169 286 0.051567 0.536864 
169 287 0.050974 0.537403 
169 288 0.050506 0.537825 
169 289 0.050514 0.537738 
169 290 0.049941 0.536851 
169 291 0.050126 0.537194 
169 292 0.050251 0.536518 
169 293 0.049640 0.535491 
169 294 0.049652 0.536000 
169 295 0.049418 0.534878 
169 296 0.049188 0.533675 
169 297 0.049776 0.534184 
169 298 0.050227 0.533247 
169 299 0.049724 0.531500 
169 300 0.049561 0.531851 
66 0 1.194813 0.495424 
66 1 0.771960 0.525790 
66 2 0.689718 0.549076 
66 3 0.265191 0.561206 
66 4 0.339191 0.575084 
66 5 0.292801 0.586926 
66 6 0.136169 0.590225 
66 7 0.167240 0.598324 
66 8 0.172928 0.591834 
66 9 0.183877 0.596079 
66 10 0.170385 0.602140 
66 11 0.181661 0.594057 
66 12 0.186633 0.599530 
66 13 0.164030 0.601449 
66 14 0.122115 0.605743 
66 15 0.129770 0.609909 
66 16 0.175944 0.612684 
66 17 0.180828 0.616218 
66 18 0.174250 0.617342 
66 19 0.199535 0.620207 
66 20 0.191537 0.623098 
66 21 0.217437 0.624899 
66 22 0.223466 0.627372 
66 23 0.218393 0.629616 
66 24 0.197882 0.621393 
66 25 0.212854 0.622670 
66 26 0.203433 0.624886 
66 27 0.203831 0.627001 
66 28 0.188201 0.613085 
66 29 0.162116 0.604906 
66 30 0.158806 0.600216 
66 31 0.155979 0.602724 
66 32 0.169893 0.604296 
66 33 0.168873 0.600075 
66 34 0.154736 0.602508 
66 35 0.161853 0.603951 
66 36 0.158716 0.605675 
66 37 0.138836 0.594925 
66 38 0.144737 0.597213 
66 39 0.154865 0.599157 
66 40 0.166916 0.587723 
66 41 0.164339 0.589393 
66 42 0.177295 0.577883 
66 43 0.187526 0.578595 
66 44 0.171573 0.577907 
66 45 0.165646 0.580187 
66 46 0.166096 0.581623 
66 47 0.149272 0.583235 
66 48 0.144543 0.585320 
66 49 0.138107 0.586503 
66 50 0.132164 0.588228 
66 51 0.136317 0.579793 
66 52 0.137369 0.578033 
66 53 0.121824 0.570589 
66 54 0.122523 0.572663 
66 55 0.114388 0.574308 
66 56 0.105430 0.575336 
66 57 0.096088 0.577371 
66 58 0.095411 0.569798 
66 59 0.096256 0.571722 
66 60 0.099492 0.573151 
66 61 0.102857 0.574551 
66 62 0.103728 0.576305 
66 63 0.092691 0.577289 
66 64 0.090989 0.578661 
66 65 0.079992 0.573610 
66 66 0.079166 0.566069 
66 67 0.079750 0.567826 
66 68 0.080071 0.569337 
66 69 0.083467 0.571007 
66 70 0.082583 0.572630 
66 71 0.086373 0.569450 
66 72 0.088349 0.571055 
66 73 0.098819 0.564937 
66 74 0.094324 0.566123 
66 75 0.086832 0.566897 
66 76 0.086931 0.567737 
66 77 0.078327 0.568944 
66 78 0.073129 0.569903 
66 79 0.074115 0.571370 
66 80 0.075204 0.568911 
66 81 0.071600 0.570344 
66 82 0.062542 0.571244 
66 83 0.063682 0.564926 
66 84 0.070188 0.566116 
66 85 0.069044 0.567437 
66 86 0.075237 0.563445 
66 87 0.075790 0.564856 
66 88 0.072379 0.565566 
66 89 0.072813 0.566901 
66 90 0.074078 0.568221 
66 91 0.074818 0.569263 
66 92 0.075321 0.570476 
66 93 0.076916 0.571725 
66 94 0.078018 0.572932 
66 95 0.074554 0.572371 
66 96 0.074507 0.573548 
66 97 0.075676 0.574721 
66 98 0.079969 0.575702 
66 99 0.079936 0.573642 
66 100 0.078636 0.574638 
66 101 0.080445 0.575570 
66 102 0.077868 0.576672 
66 103 0.076108 0.573773 
66 104 0.076422 0.570760 
66 105 0.075332 0.571801 
66 106 0.069455 0.567851 
66 107 0.068167 0.567981 
66 108 0.066863 0.564473 
66 109 0.070874 0.565362 
66 110 0.069483 0.566399 
66 111 0.063174 0.567194 
66 112 0.060624 0.567790 
66 113 0.060336 0.568852 
66 114 0.056685 0.569733 
66 115 0.058629 0.568990 
66 116 0.060824 0.567541 
66 117 0.054524 0.568264 
66 118 0.052742 0.569233 
66 119 0.052844 0.568860 
66 120 0.048003 0.569652 
66 121 0.042310 0.568189 
66 122 0.047012 0.569137 
66 123 0.044072 0.569926 
66 124 0.045491 0.570260 
66 125 0.043252 0.571071 
66 126 0.041190 0.572004 
66 127 0.040998 0.571299 
66 128 0.039650 0.572115 
66 129 0.036535 0.569625 
66 130 0.037506 0.570418 
66 131 0.039125 0.568824 
66 132 0.036932 0.569727 
66 133 0.036680 0.568158 
66 134 0.038168 0.568939 
66 135 0.035564 0.569780 
66 136 0.042941 0.570670 
66 137 0.045816 0.571469 
66 138 0.044454 0.572262 
66 139 0.043572 0.573034 
66 140 0.041785 0.573821 
66 141 0.042827 0.571700 
66 142 0.042951 0.569643 
66 143 0.042979 0.570477 
66 144 0.043476 0.570370 
66 145 0.043956 0.566818 
66 146 0.044579 0.564636 
66 147 0.043964 0.565386 
66 148 0.044405 0.564864 
66 149 0.044308 0.565696 
66 150 0.046907 0.563564 
66 151 0.045308 0.563145 
66 152 0.044338 0.560694 
66 153 0.045997 0.561059 
66 154 0.045967 0.561878 
66 155 0.049117 0.560634 
66 156 0.047299 0.561368 
66 157 0.047301 0.562178 
66 158 0.049609 0.559414 
66 159 0.050218 0.560180 
66 160 0.049979 0.559623 
66 161 0.049955 0.559975 
66 162 0.046047 0.558736 
66 163 0.045964 0.558993 
66 164 0.045879 0.559690 
66 165 0.045852 0.559645 
66 166 0.045860 0.560427 
66 167 0.045664 0.559209 
66 168 0.045814 0.557901 
66 169 0.044475 0.556189 
66 170 0.044459 0.556969 
66 171 0.042639 0.557680 
66 172 0.043198 0.554854 
66 173 0.043328 0.554833 
66 174 0.042924 0.555489 
66 175 0.042966 0.556245 
66 176 0.042995 0.556996 
66 177 0.042741 0.557713 
66 178 0.047103 0.556661 
66 179 0.048245 0.555509 
66 180 0.048450 0.556101 
66 181 0.045249 0.554586 
66 182 0.045342 0.555318 
66 183 0.045416 0.553717 
66 184 0.045314 0.554346 
66 185 0.044369 0.554601 
66 186 0.044488 0.553283 
66 187 0.044689 0.554007 
66 188 0.044760 0.554729 
66 189 0.044660 0.553652 
66 190 0.044176 0.551325 
66 191 0.044736 0.551042 
66 192 0.045189 0.551766 
66 193 0.044788 0.551242 
66 194 0.044729 0.550510 
66 195 0.045138 0.548748 
66 196 0.044966 0.549466 
66 197 0.044900 0.550062 
66 198 0.048266 0.550792 
66 199 0.047848 0.550183 
66 200 0.046145 0.549378 
66 201 0.046189 0.549488 
66 202 0.045996 0.549816 
66 203 0.045675 0.549467 
66 204 0.046802 0.548862 
66 205 0.047764 0.548560 
66 206 0.047679 0.549215 
66 207 0.047628 0.549891 
66 208 0.048469 0.550126 
66 209 0.047964 0.549063 
66 210 0.047186 0.548938 
66 211 0.047049 0.548425 
66 212 0.047096 0.548907 
66 213 0.047083 0.549080 
66 214 0.047133 0.549120 
66 215 0.046925 0.549758 
66 216 0.047725 0.550404 
66 217 0.047519 0.551050 
66 218 0.047195 0.551150 
66 219 0.047250 0.550672 
66 220 0.047121 0.550182 
66 221 0.047497 0.550811 
66 222 0.047556 0.551437 
66 223 0.047627 0.551093 
66 224 0.048104 0.549998 
66 225 0.048542 0.550376 
66 226 0.048051 0.550981 
66 227 0.048353 0.549567 
66 228 0.049618 0.547902 
66 229 0.049541 0.548505 
66 230 0.049046 0.548669 
66 231 0.049106 0.547604 
66 232 0.050110 0.547663 
66 233 0.050345 0.548249 
66 234 0.049042 0.547149 
66 235 0.048522 0.547052 
66 236 0.048915 0.546139 
66 237 0.050328 0.546322 
66 238 0.050266 0.545286 
66 239 0.050122 0.544155 
66 240 0.050337 0.544756 
66 241 0.050511 0.544947 
66 242 0.050922 0.545059 
66 243 0.051301 0.544600 
66 244 0.051327 0.544854 
66 245 0.050677 0.545373 
66 246 0.050699 0.545960 
66 247 0.049995 0.545532 
66 248 0.049780 0.545845 
66 249 0.049770 0.544737 
66 250 0.051077 0.545122 
66 251 0.051112 0.545691 
66 252 0.051060 0.543568 
66 253 0.050806 0.544008 
66 254 0.050729 0.544065 
66 255 0.050919 0.544505 
66 256 0.050937 0.544832 
66 257 0.051173 0.544231 
66 258 0.051365 0.543220 
66 259 0.052028 0.542559 
66 260 0.052066 0.542813 
66 261 0.052024 0.540774 
66 262 0.052018 0.540983 
66 263 0.051128 0.541537 
66 264 0.052808 0.541893 
66 265 0.052982 0.541259 
66 266 0.052973 0.539264 
66 267 0.052371 0.539822 
66 268 0.052413 0.540095 
66 269 0.052369 0.540654 
66 270 0.052223 0.539382 
66 271 0.052226 0.539918 
66 272 0.052348 0.539780 
66 273 0.051672 0.540029 
66 274 0.051677 0.540463 
66 275 0.051741 0.539400 
66 276 0.051751 0.539943 
66 277 0.051050 0.540470 
66 278 0.051624 0.540593 
66 279 0.051507 0.540267 
66 280 0.051708 0.539244 
66 281 0.051966 0.539780 
66 282 0.050938 0.540205 
66 283 0.050953 0.539456 
66 284 0.050601 0.539572 
66 285 0.050507 0.540030 
66 286 0.050409 0.540036 
66 287 0.050378 0.539352 
66 288 0.049961 0.539600 
66 289 0.049853 0.540053 
66 290 0.050168 0.539878 
66 291 0.050166 0.538719 
66 292 0.050270 0.539062 
66 293 0.051034 0.537336 
66 294 0.051147 0.535666 
66 295 0.051057 0.533971 
66 296 0.050948 0.534501 
66 297 0.050676 0.534628 
66 298 0.050790 0.533845 
66 299 0.050784 0.532646 
66 300 0.051295 0.531570 
87 0 0.895345 0.490336 
87 1 0.627329 0.523203 
87 2 0.623417 0.542129 
87 3 0.491938 0.561117 
87 4 0.473847 0.575816 
87 5 0.421130 0.586688 
87 6 0.345628 0.591560 
87 7 0.359989 0.599837 
87 8 0.340271 0.603200 
87 9 0.280530 0.609213 
87 10 0.277693 0.591881 
87 11 0.260658 0.595026 
87 12 0.251212 0.600773 
87 13 0.263838 0.605840 
87 14 0.239772 0.607212 
87 15 0.223853 0.610996 
87 16 0.234506 0.606015 
87 17 0.234139 0.607893 
87 18 0.234180 0.611587 
87 19 0.248560 0.614807 
87 20 0.249984 0.617646 
87 21 0.246553 0.618682 
87 22 0.235826 0.621407 
87 23 0.242037 0.622473 
87 24 0.265901 0.624728 
87 25 0.264653 0.627008 
87 26 0.262840 0.627738 
87 27 0.248249 0.629009 
87 28 0.250239 0.623617 
87 29 0.238443 0.607240 
87 30 0.252631 0.609484 
87 31 0.227244 0.596639 
87 32 0.238420 0.599188 
87 33 0.196844 0.601752 
87 34 0.198552 0.603747 
87 35 0.198220 0.590306 
87 36 0.193948 0.578918 
87 37 0.220650 0.581686 
87 38 0.222454 0.584024 
87 39 0.213509 0.585086 
87 40 0.210769 0.587501 
87 41 0.191967 0.589798 
87 42 0.199567 0.582336 
87 43 0.193412 0.578675 
87 44 0.169075 0.579650 
87 45 0.158413 0.581913 
87 46 0.157151 0.584025 
87 47 0.162753 0.575584 
87 48 0.144562 0.577295 
87 49 0.144408 0.578638 
87 50 0.134750 0.580735 
87 51 0.135811 0.582662 
87 52 0.134647 0.578617 
87 53 0.121427 0.580168 
87 54 0.107524 0.573180 
87 55 0.108892 0.573511 
87 56 0.100098 0.575483 
87 57 0.100233 0.577375 
87 58 0.109283 0.569709 
87 59 0.109723 0.570803 
87 60 0.110115 0.572110 
87 61 0.109988 0.570375 
87 62 0.108923 0.569426 
87 63 0.104311 0.571259 
87 64 0.105590 0.573034 
87 65 0.105823 0.574732 
87 66 0.116817 0.576087 
87 67 0.116588 0.577628 
87 68 0.120413 0.571747 
87 69 0.120860 0.573387 
87 70 0.112289 0.575018 
87 71 0.092504 0.576150 
87 72 0.089804 0.577203 
87 73 0.085620 0.578708 
87 74 0.087950 0.575113 
87 75 0.088371 0.576579 
87 76 0.081929 0.577406 
87 77 0.081840 0.578634 
87 78 0.081578 0.579999 
87 79 0.070370 0.580738 
87 80 0.088724 0.582113 
87 81 0.095194 0.578391 
87 82 0.093079 0.579570 
87 83 0.087914 0.580439 
87 84 0.086813 0.577697 
87 85 0.079968 0.572984 
87 86 0.080232 0.574255 
87 87 0.082653 0.570411 
87 88 0.081921 0.570989 
87 89 0.085146 0.572299 
87 90 0.087364 0.573469 
87 91 0.085677 0.574643 
87 92 0.083608 0.575718 
87 93 0.086245 0.571663 
87 94 0.086252 0.572890 
87 95 0.082818 0.574130 
87 96 0.078066 0.574808 
87 97 0.081171 0.575784 
87 98 0.080842 0.576893 
87 99 0.082075 0.578016 
87 100 0.086784 0.578997 
87 101 0.087228 0.578359 
87 102 0.091222 0.579289 
87 103 0.085195 0.576029 
87 104 0.084616 0.576722 
87 105 0.084277 0.572980 
87 106 0.085547 0.574027 
87 107 0.085869 0.569039 
87 108 0.086096 0.564137 
87 109 0.081471 0.561817 
87 110 0.087732 0.562690 
87 111 0.087002 0.563806 
87 112 0.082363 0.560893 
87 113 0.081329 0.561870 
87 114 0.082845 0.562964 
87 115 0.082821 0.558934 
87 116 0.082246 0.558735 
87 117 0.081647 0.559407 
87 118 0.080811 0.557767 
87 119 0.078137 0.558711 
87 120 0.079310 0.559631 
87 121 0.068955 0.560500 
87 122 0.065385 0.561291 
87 123 0.061871 0.562130 
87 124 0.064892 0.563157 
87 125 0.065391 0.563408 
87 126 0.072937 0.564374 
87 127 0.073675 0.562942 
87 128 0.069851 0.563830 
87 129 0.071420 0.564644 
87 130 0.072294 0.564254 
87 131 0.072594 0.565150 
87 132 0.073126 0.566090 
87 133 0.074723 0.564693 
87 134 0.075451 0.565618 
87 135 0.073607 0.565476 
87 136 0.077778 0.563049 
87 137 0.077707 0.562860 
87 138 0.073398 0.560308 
87 139 0.073216 0.561231 
87 140 0.065744 0.559594 
87 141 0.064261 0.560510 
87 142 0.059582 0.561125 
87 143 0.059518 0.562007 
87 144 0.056258 0.560927 
87 145 0.054463 0.561816 
87 146 0.054881 0.558411 
87 147 0.055787 0.558856 
87 148 0.054365 0.557814 
87 149 0.058280 0.555554 
87 150 0.059798 0.554764 
87 151 0.060862 0.555633 
87 152 0.059789 0.556511 
87 153 0.056017 0.557247 
87 154 0.057313 0.558082 
87 155 0.056702 0.558922 
87 156 0.059461 0.558668 
87 157 0.059297 0.556134 
87 158 0.066501 0.554379 
87 159 0.067016 0.555052 
87 160 0.066168 0.554372 
87 161 0.065421 0.555216 
87 162 0.073346 0.556078 
87 163 0.076842 0.554723 
87 164 0.077826 0.555539 
87 165 0.076278 0.553816 
87 166 0.077788 0.554619 
87 167 0.077556 0.555391 
87 168 0.077740 0.552810 
87 169 0.079535 0.552724 
87 170 0.079173 0.553522 
87 171 0.078868 0.554312 
87 172 0.078532 0.553181 
87 173 0.078515 0.553961 
87 174 0.079879 0.554142 
87 175 0.081436 0.553765 
87 176 0.082190 0.553195 
87 177 0.081717 0.553724 
87 178 0.081307 0.553288 
87 179 0.083532 0.551832 
87 180 0.086004 0.550787 
87 181 0.086149 0.551504 
87 182 0.089464 0.552269 
87 183 0.090094 0.551298 
87 184 0.090108 0.552045 
87 185 0.090129 0.551929 
87 186 0.085881 0.552691 
87 187 0.086741 0.551960 
87 188 0.083626 0.551735 
