Run Iter RMSE Test_Error
158 11 0.207395 0.572927 
158 12 0.207692 0.578985 
158 13 0.206145 0.574417 
158 14 0.205464 0.577641 
158 15 0.203355 0.573349 
158 16 0.195701 0.579087 
158 17 0.142657 0.584159 
158 18 0.141541 0.586622 
158 19 0.125874 0.591049 
158 20 0.082088 0.595209 
158 21 0.098093 0.598204 
158 22 0.096587 0.599490 
158 23 0.082058 0.602511 
158 24 0.082892 0.604186 
158 25 0.079383 0.607167 
158 26 0.062146 0.609750 
158 27 0.060387 0.612271 
158 28 0.060396 0.598487 
158 29 0.060944 0.598657 
158 30 0.069515 0.599466 
158 31 0.065237 0.602002 
158 32 0.065118 0.604462 
158 33 0.065085 0.591799 
158 34 0.094793 0.593247 
158 35 0.095106 0.582207 
158 36 0.097943 0.570454 
158 37 0.102401 0.573133 
158 38 0.092508 0.561979 
158 39 0.092737 0.564927 
158 40 0.091182 0.563669 
158 41 0.091710 0.564804 
158 42 0.078107 0.553611 
158 43 0.085699 0.556377 
158 44 0.082348 0.559170 
158 45 0.072540 0.561166 
158 46 0.066126 0.563766 
158 47 0.063049 0.565595 
158 48 0.076884 0.567377 
158 49 0.064305 0.568851 
158 50 0.066445 0.570729 
158 51 0.067585 0.563485 
158 52 0.063565 0.565770 
158 53 0.057788 0.567955 
158 54 0.058247 0.570024 
158 55 0.060892 0.572071 
158 56 0.054635 0.573517 
158 57 0.056292 0.572256 
158 58 0.063379 0.574078 
158 59 0.065854 0.567265 
158 60 0.069707 0.568824 
158 61 0.063899 0.569362 
158 62 0.061712 0.571213 
158 63 0.063069 0.572364 
158 64 0.060666 0.573818 
158 65 0.060379 0.574939 
158 66 0.054792 0.572573 
158 67 0.053272 0.574250 
158 68 0.050499 0.568077 
158 69 0.046553 0.569772 
158 70 0.047458 0.569026 
158 71 0.043200 0.569368 
158 72 0.040668 0.571091 
158 73 0.045677 0.572641 
158 74 0.045776 0.568399 
158 75 0.048275 0.569685 
158 76 0.049104 0.570746 
158 77 0.050510 0.564185 
158 78 0.048020 0.565595 
158 79 0.052963 0.567100 
158 80 0.049060 0.568606 
158 81 0.050008 0.569515 
158 82 0.045651 0.570692 
158 83 0.048615 0.571499 
158 84 0.044806 0.572824 
158 85 0.048905 0.573690 
158 86 0.049194 0.574779 
158 87 0.045617 0.569534 
158 88 0.041962 0.570751 
158 89 0.046835 0.572013 
158 90 0.049004 0.571572 
158 91 0.054295 0.572717 
158 92 0.053174 0.573902 
158 93 0.051524 0.573267 
158 94 0.052171 0.569002 
158 95 0.053350 0.564632 
158 96 0.053249 0.560876 
158 97 0.051631 0.562093 
158 98 0.051714 0.563352 
158 99 0.052655 0.564597 
158 100 0.051935 0.565263 
158 101 0.052925 0.566409 
158 102 0.052358 0.567318 
158 103 0.047273 0.568487 
158 104 0.047419 0.569411 
158 105 0.046391 0.570209 
158 106 0.048435 0.571154 
158 107 0.047504 0.566595 
158 108 0.044246 0.564973 
158 109 0.043195 0.565944 
158 110 0.044906 0.563630 
158 111 0.043682 0.564750 
158 112 0.043818 0.562244 
158 113 0.043082 0.563209 
158 114 0.040406 0.564115 
158 115 0.041691 0.564145 
158 116 0.045156 0.565200 
158 117 0.045012 0.561279 
158 118 0.043505 0.561287 
158 119 0.041759 0.562213 
158 120 0.041172 0.563097 
158 121 0.040458 0.563870 
158 122 0.042154 0.564881 
158 123 0.045037 0.565837 
158 124 0.045178 0.566636 
158 125 0.042410 0.567605 
158 126 0.042683 0.568402 
158 127 0.042586 0.569264 
158 128 0.042915 0.569820 
158 129 0.041868 0.568481 
158 130 0.044848 0.566309 
158 131 0.043092 0.567265 
158 132 0.043970 0.567947 
158 133 0.043178 0.566084 
158 134 0.042583 0.566999 
158 135 0.043657 0.567872 
158 136 0.044055 0.568586 
158 137 0.044056 0.564846 
158 138 0.043690 0.562961 
158 139 0.040978 0.562483 
158 140 0.041707 0.563299 
158 141 0.040607 0.564205 
158 142 0.041041 0.565079 
158 143 0.042634 0.563545 
158 144 0.042977 0.563042 
158 145 0.042200 0.563237 
158 146 0.043894 0.561524 
158 147 0.042211 0.562400 
158 148 0.042083 0.561591 
158 149 0.041959 0.558354 
158 150 0.041194 0.559224 
158 151 0.042914 0.556904 
158 152 0.043387 0.556372 
158 153 0.043330 0.556752 
158 154 0.050350 0.557410 
158 155 0.049893 0.558219 
158 156 0.049099 0.557689 
158 157 0.046260 0.555814 
158 158 0.046726 0.556487 
158 159 0.046820 0.557319 
158 160 0.048884 0.556742 
158 161 0.048306 0.557145 
158 162 0.047004 0.556723 
158 163 0.046633 0.556830 
158 164 0.046580 0.557642 
158 165 0.043796 0.558431 
158 166 0.043733 0.558581 
158 167 0.044372 0.556078 
158 168 0.044912 0.556657 
158 169 0.043273 0.554720 
158 170 0.044435 0.555474 
158 171 0.044809 0.556227 
158 172 0.044817 0.555569 
158 173 0.043775 0.554434 
158 174 0.041787 0.554168 
158 175 0.043200 0.552869 
158 176 0.042828 0.553148 
158 177 0.043223 0.553922 
158 178 0.042000 0.553368 
158 179 0.041187 0.551154 
158 180 0.041336 0.551921 
158 181 0.039278 0.550858 
158 182 0.039145 0.551122 
158 183 0.037802 0.550686 
158 184 0.038353 0.551441 
158 185 0.037932 0.549331 
158 186 0.036818 0.548448 
158 187 0.036863 0.549199 
158 188 0.036949 0.549667 
158 189 0.037171 0.549223 
158 190 0.036746 0.549629 
158 191 0.036347 0.548677 
158 192 0.036921 0.549282 
158 193 0.035923 0.547965 
158 194 0.038032 0.548690 
158 195 0.038019 0.546487 
158 196 0.037787 0.546796 
158 197 0.037602 0.547511 
158 198 0.038191 0.548209 
158 199 0.040260 0.548140 
158 200 0.039681 0.547949 
158 201 0.038714 0.548320 
158 202 0.038123 0.548032 
158 203 0.037858 0.547347 
158 204 0.039293 0.547984 
158 205 0.038991 0.547330 
158 206 0.038932 0.548014 
158 207 0.040308 0.548700 
158 208 0.040374 0.547104 
158 209 0.039387 0.547788 
158 210 0.039780 0.548443 
158 211 0.040311 0.549089 
158 212 0.041021 0.548957 
158 213 0.040952 0.549621 
158 214 0.042846 0.549620 
158 215 0.039017 0.549323 
158 216 0.038650 0.548018 
158 217 0.036394 0.546774 
158 218 0.035541 0.547122 
158 219 0.036625 0.547598 
158 220 0.035412 0.548142 
158 221 0.035255 0.546739 
158 222 0.036139 0.546944 
158 223 0.036103 0.545486 
158 224 0.037347 0.545211 
158 225 0.037757 0.544204 
158 226 0.037880 0.544841 
158 227 0.038735 0.545477 
158 228 0.039529 0.545768 
158 229 0.039460 0.544903 
158 230 0.038879 0.545534 
158 231 0.038672 0.545551 
158 232 0.038776 0.544205 
158 233 0.038404 0.543446 
158 234 0.038705 0.543502 
158 235 0.038888 0.542971 
158 236 0.038377 0.540958 
158 237 0.038841 0.539466 
158 238 0.037988 0.540104 
158 239 0.038133 0.538760 
158 240 0.037078 0.538875 
158 241 0.035275 0.538866 
158 242 0.035174 0.539317 
158 243 0.035414 0.539622 
158 244 0.035753 0.538188 
158 245 0.035249 0.536093 
158 246 0.034666 0.534742 
158 247 0.033834 0.534893 
158 248 0.033926 0.535229 
158 249 0.033707 0.533309 
158 250 0.032073 0.532382 
158 251 0.032230 0.533005 
158 252 0.032833 0.533250 
158 253 0.031748 0.533872 
158 254 0.031867 0.532984 
158 255 0.032277 0.531961 
158 256 0.032303 0.531922 
158 257 0.032096 0.532099 
158 258 0.031350 0.530333 
158 259 0.031764 0.529075 
158 260 0.032108 0.528309 
158 261 0.032615 0.528923 
158 262 0.032974 0.529536 
158 263 0.032009 0.530150 
158 264 0.031853 0.530744 
158 265 0.030526 0.529612 
158 266 0.030339 0.530099 
158 267 0.030413 0.530683 
158 268 0.028800 0.531287 
158 269 0.028780 0.531381 
158 270 0.029302 0.530503 
158 271 0.028897 0.530814 
158 272 0.028854 0.530417 
158 273 0.028598 0.530974 
158 274 0.028475 0.531178 
158 275 0.028372 0.530994 
158 276 0.029812 0.531573 
158 277 0.028565 0.530412 
158 278 0.028584 0.529110 
158 279 0.027818 0.527965 
158 280 0.026919 0.528507 
158 281 0.026438 0.527718 
158 282 0.025293 0.526529 
158 283 0.027126 0.525685 
158 284 0.027435 0.525917 
158 285 0.028792 0.526485 
158 286 0.028555 0.527058 
158 287 0.028585 0.527625 
158 288 0.027228 0.527990 
158 289 0.026958 0.527932 
158 290 0.026476 0.528068 
158 291 0.026507 0.528185 
158 292 0.025969 0.528177 
158 293 0.026716 0.527213 
158 294 0.026750 0.527518 
158 295 0.026240 0.526511 
158 296 0.025881 0.527033 
158 297 0.025509 0.527494 
158 298 0.025242 0.527622 
158 299 0.023754 0.527086 
158 300 0.024038 0.526156 
138 0 0.782631 0.481161 
138 1 0.797005 0.514742 
138 2 0.154150 0.531705 
138 3 0.183987 0.551715 
138 4 0.135534 0.565232 
138 5 0.229874 0.575620 
138 6 0.217188 0.586298 
138 7 0.248091 0.594830 
138 8 0.249803 0.599342 
138 9 0.201121 0.602500 
138 10 0.199488 0.598165 
138 11 0.226980 0.603982 
138 12 0.221048 0.609229 
138 13 0.201010 0.611143 
138 14 0.216276 0.615308 
138 15 0.246455 0.617707 
138 16 0.203499 0.620157 
138 17 0.203155 0.623307 
138 18 0.183602 0.613318 
138 19 0.183979 0.616643 
138 20 0.165003 0.618753 
138 21 0.133821 0.619538 
138 22 0.178150 0.609461 
138 23 0.148633 0.593554 
138 24 0.140984 0.595367 
138 25 0.141796 0.598624 
138 26 0.155429 0.588030 
138 27 0.161091 0.587625 
138 28 0.152555 0.573993 
138 29 0.157898 0.577079 
138 30 0.160728 0.580383 
138 31 0.154234 0.582415 
138 32 0.135883 0.570581 
138 33 0.141690 0.573798 
138 34 0.148984 0.576861 
138 35 0.133641 0.565725 
138 36 0.135326 0.568803 
138 37 0.147950 0.570414 
138 38 0.149799 0.573264 
138 39 0.149514 0.572316 
138 40 0.151485 0.574651 
138 41 0.158920 0.565924 
138 42 0.144394 0.567554 
138 43 0.144165 0.570161 
138 44 0.143779 0.572622 
138 45 0.128920 0.573952 
138 46 0.148671 0.575972 
138 47 0.136630 0.577720 
138 48 0.130669 0.579908 
138 49 0.114242 0.575954 
138 50 0.117073 0.572805 
138 51 0.119278 0.574367 
138 52 0.113423 0.576392 
138 53 0.085158 0.569625 
138 54 0.084148 0.571719 
138 55 0.082896 0.573655 
138 56 0.085026 0.570800 
138 57 0.083208 0.572208 
138 58 0.083808 0.574131 
138 59 0.065924 0.568113 
138 60 0.067774 0.560544 
138 61 0.063212 0.562538 
138 62 0.062343 0.564284 
138 63 0.058817 0.565602 
138 64 0.060565 0.567461 
138 65 0.060883 0.568630 
138 66 0.067570 0.570383 
138 67 0.070480 0.570987 
138 68 0.068265 0.572052 
138 69 0.067854 0.573361 
138 70 0.067629 0.570859 
138 71 0.070407 0.572340 
138 72 0.076567 0.573876 
138 73 0.068142 0.573893 
138 74 0.067286 0.567053 
138 75 0.067049 0.568218 
138 76 0.063976 0.569496 
138 77 0.063352 0.570974 
138 78 0.066744 0.572441 
138 79 0.066465 0.573548 
138 80 0.068493 0.571736 
138 81 0.075697 0.572940 
138 82 0.074218 0.574253 
138 83 0.077362 0.575602 
138 84 0.081533 0.576690 
138 85 0.081929 0.577991 
138 86 0.076191 0.578824 
138 87 0.075634 0.575868 
138 88 0.077990 0.577128 
138 89 0.076666 0.573081 
138 90 0.077462 0.574333 
138 91 0.075608 0.575388 
138 92 0.074564 0.576610 
138 93 0.072048 0.577467 
138 94 0.070638 0.572020 
138 95 0.068876 0.572305 
138 96 0.069375 0.573138 
138 97 0.072116 0.574314 
138 98 0.073784 0.573705 
138 99 0.072538 0.571045 
138 100 0.071170 0.566655 
138 101 0.067355 0.566660 
138 102 0.067439 0.562993 
138 103 0.066618 0.564174 
138 104 0.066090 0.565357 
138 105 0.066169 0.566470 
138 106 0.066710 0.564879 
138 107 0.067057 0.565999 
138 108 0.071612 0.567129 
138 109 0.072310 0.567680 
138 110 0.069124 0.568494 
138 111 0.068315 0.569501 
138 112 0.066737 0.567565 
138 113 0.067205 0.568449 
138 114 0.066649 0.569477 
138 115 0.065832 0.570410 
138 116 0.063949 0.567425 
138 117 0.063637 0.568345 
138 118 0.063281 0.566203 
138 119 0.062705 0.567224 
138 120 0.062828 0.568128 
138 121 0.062568 0.567579 
138 122 0.062232 0.568290 
138 123 0.064437 0.569277 
138 124 0.069242 0.570228 
138 125 0.070294 0.567676 
138 126 0.071860 0.568634 
138 127 0.073738 0.569550 
138 128 0.072099 0.570237 
138 129 0.074761 0.571148 
138 130 0.077254 0.569108 
138 131 0.079086 0.567843 
138 132 0.076607 0.568761 
138 133 0.073086 0.569416 
138 134 0.075349 0.570316 
138 135 0.075563 0.568128 
138 136 0.074010 0.566287 
138 137 0.073925 0.567064 
138 138 0.069927 0.567947 
138 139 0.072325 0.568623 
138 140 0.073209 0.567418 
138 141 0.074295 0.566574 
138 142 0.073101 0.564439 
138 143 0.073009 0.562534 
138 144 0.071705 0.561455 
138 145 0.072556 0.562330 
138 146 0.072992 0.560052 
138 147 0.072246 0.559413 
138 148 0.070407 0.560231 
138 149 0.068925 0.558312 
138 150 0.068841 0.558127 
138 151 0.067263 0.555693 
138 152 0.064288 0.556457 
138 153 0.064264 0.557274 
138 154 0.065030 0.558124 
138 155 0.063789 0.558764 
138 156 0.064300 0.558198 
138 157 0.064186 0.559031 
138 158 0.063034 0.556172 
138 159 0.061106 0.556925 
138 160 0.062546 0.555064 
138 161 0.063392 0.555895 
138 162 0.061140 0.556594 
138 163 0.061238 0.553505 
138 164 0.060248 0.553787 
138 165 0.058790 0.554493 
138 166 0.058273 0.555212 
138 167 0.061211 0.554456 
138 168 0.061538 0.554132 
138 169 0.058477 0.554932 
138 170 0.058765 0.552203 
138 171 0.061196 0.551538 
138 172 0.058831 0.552328 
138 173 0.058731 0.551072 
138 174 0.059200 0.551774 
138 175 0.054881 0.552568 
138 176 0.054601 0.552383 
138 177 0.054913 0.550262 
138 178 0.054781 0.549735 
138 179 0.054853 0.549865 
138 180 0.054818 0.549825 
138 181 0.054815 0.548940 
138 182 0.053295 0.549622 
138 183 0.053860 0.549858 
138 184 0.052809 0.549905 
138 185 0.052884 0.549100 
138 186 0.052506 0.549855 
138 187 0.052557 0.549355 
138 188 0.051649 0.550047 
138 189 0.050762 0.550742 
138 190 0.050381 0.548122 
138 191 0.050411 0.547611 
138 192 0.047883 0.547032 
138 193 0.048429 0.547759 
138 194 0.048488 0.547129 
138 195 0.048102 0.547180 
138 196 0.049960 0.547551 
138 197 0.050615 0.548269 
138 198 0.049805 0.548982 
138 199 0.050334 0.548789 
138 200 0.049887 0.547471 
138 201 0.047677 0.545309 
138 202 0.049138 0.545736 
138 203 0.049171 0.546441 
138 204 0.049226 0.546252 
138 205 0.049600 0.546838 
138 206 0.047374 0.547138 
138 207 0.047391 0.545827 
138 208 0.046646 0.543820 
138 209 0.045782 0.541930 
138 210 0.046021 0.540704 
138 211 0.046124 0.541202 
138 212 0.045723 0.541903 
138 213 0.045278 0.542587 
138 214 0.044617 0.543056 
138 215 0.043976 0.543304 
138 216 0.045328 0.542817 
138 217 0.045436 0.541533 
138 218 0.044946 0.542176 
138 219 0.046680 0.542715 
138 220 0.046686 0.541797 
138 221 0.046651 0.540866 
138 222 0.047203 0.540646 
138 223 0.048188 0.541227 
138 224 0.048319 0.541881 
138 225 0.048555 0.541922 
138 226 0.048531 0.542468 
138 227 0.048301 0.540292 
138 228 0.048678 0.540947 
138 229 0.049292 0.541600 
138 230 0.048823 0.540639 
138 231 0.049029 0.541051 
138 232 0.049064 0.540078 
138 233 0.049762 0.539910 
138 234 0.049402 0.538669 
138 235 0.048787 0.539315 
138 236 0.048997 0.538318 
138 237 0.049200 0.537970 
138 238 0.049224 0.538306 
138 239 0.048701 0.537004 
138 240 0.048030 0.537567 
138 241 0.047553 0.538036 
138 242 0.049022 0.536929 
138 243 0.049029 0.536331 
138 244 0.049850 0.535784 
138 245 0.049720 0.534327 
138 246 0.051906 0.533719 
138 247 0.053308 0.531855 
138 248 0.053569 0.529934 
138 249 0.054323 0.528190 
138 250 0.054703 0.526757 
138 251 0.056089 0.526913 
138 252 0.053781 0.525516 
138 253 0.052662 0.523989 
138 254 0.050825 0.522643 
138 255 0.050751 0.523091 
138 256 0.050791 0.523577 
138 257 0.050821 0.524230 
138 258 0.050608 0.522655 
138 259 0.050410 0.523137 
138 260 0.050399 0.521512 
138 261 0.048998 0.521183 
138 262 0.049762 0.521555 
138 263 0.048349 0.522098 
138 264 0.047951 0.520297 
138 265 0.048082 0.520836 
138 266 0.048491 0.520202 
138 267 0.047140 0.520233 
138 268 0.047520 0.519737 
138 269 0.047895 0.520291 
138 270 0.046541 0.520756 
138 271 0.046023 0.520783 
138 272 0.045678 0.519430 
138 273 0.048192 0.518531 
138 274 0.048103 0.519075 
138 275 0.049289 0.517335 
138 276 0.048791 0.515732 
138 277 0.049697 0.513965 
138 278 0.049864 0.512203 
138 279 0.049516 0.510494 
138 280 0.050075 0.508757 
138 281 0.050485 0.506983 
138 282 0.049799 0.506777 
138 283 0.049921 0.507363 
138 284 0.049912 0.507980 
138 285 0.048571 0.508521 
138 286 0.048063 0.509154 
138 287 0.047789 0.509760 
138 288 0.047477 0.509625 
138 289 0.047025 0.509694 
138 290 0.046955 0.509365 
138 291 0.046087 0.509493 
138 292 0.045898 0.508596 
138 293 0.046499 0.508345 
138 294 0.045921 0.508555 
138 295 0.047062 0.508605 
138 296 0.047112 0.509196 
138 297 0.046980 0.509782 
138 298 0.047035 0.510384 
138 299 0.046944 0.509316 
138 300 0.046859 0.509814 
169 0 0.274920 0.497494 
169 1 0.584546 0.529884 
169 2 0.566461 0.552970 
169 3 0.425201 0.563757 
169 4 0.422259 0.578165 
169 5 0.523861 0.589524 
169 6 0.503939 0.594179 
169 7 0.421326 0.602200 
169 8 0.433958 0.605878 
169 9 0.434348 0.612102 
169 10 0.395267 0.616884 
169 11 0.379437 0.611808 
169 12 0.384872 0.605114 
169 13 0.358537 0.606355 
169 14 0.251236 0.609808 
169 15 0.265735 0.612088 
169 16 0.253436 0.615714 
169 17 0.219657 0.619050 
169 18 0.239894 0.622196 
169 19 0.239092 0.623081 
169 20 0.245497 0.625783 
169 21 0.246821 0.626563 
169 22 0.238003 0.629053 
169 23 0.213864 0.629943 
169 24 0.212118 0.632075 
169 25 0.208699 0.632410 
169 26 0.217015 0.634393 
169 27 0.206108 0.636158 
169 28 0.205281 0.636867 
169 29 0.198887 0.621989 
169 30 0.170936 0.623264 
169 31 0.150094 0.625106 
169 32 0.140106 0.626943 
169 33 0.156950 0.611467 
169 34 0.158459 0.612420 
169 35 0.150682 0.614447 
169 36 0.154300 0.604585 
169 37 0.124891 0.606666 
169 38 0.124906 0.594105 
169 39 0.117045 0.583747 
169 40 0.107002 0.580052 
169 41 0.105273 0.575664 
169 42 0.100462 0.565757 
169 43 0.091915 0.568387 
169 44 0.109029 0.570538 
169 45 0.123017 0.561569 
169 46 0.112934 0.563107 
169 47 0.110151 0.565609 
169 48 0.087495 0.566059 
169 49 0.075608 0.558798 
169 50 0.071750 0.557252 
169 51 0.096771 0.559639 
169 52 0.104171 0.561977 
169 53 0.098407 0.564167 
169 54 0.098831 0.565745 
169 55 0.081877 0.567214 
169 56 0.065164 0.569303 
169 57 0.066378 0.562562 
169 58 0.065939 0.563305 
169 59 0.065406 0.565331 
169 60 0.063302 0.566522 
169 61 0.066027 0.567106 
169 62 0.065620 0.568087 
169 63 0.065416 0.560126 
169 64 0.053475 0.562063 
169 65 0.053562 0.563581 
169 66 0.054133 0.562393 
169 67 0.063305 0.564297 
169 68 0.068333 0.565873 
169 69 0.068604 0.567572 
169 70 0.067305 0.562873 
169 71 0.058204 0.562431 
169 72 0.062277 0.563713 
169 73 0.049683 0.565381 
169 74 0.047792 0.566957 
169 75 0.047334 0.568068 
169 76 0.049107 0.564851 
169 77 0.053863 0.558560 
169 78 0.056237 0.559867 
169 79 0.060154 0.560779 
169 80 0.055679 0.562311 
169 81 0.055757 0.563743 
169 82 0.060354 0.565242 
169 83 0.064756 0.566112 
169 84 0.055551 0.567596 
169 85 0.054397 0.568992 
169 86 0.055093 0.569960 
169 87 0.053148 0.564066 
169 88 0.053884 0.565240 
169 89 0.050506 0.566548 
169 90 0.050687 0.565756 
169 91 0.052403 0.566508 
169 92 0.053695 0.567274 
169 93 0.057465 0.568505 
169 94 0.059213 0.563945 
169 95 0.054614 0.560133 
169 96 0.054526 0.559758 
169 97 0.057618 0.556853 
169 98 0.055400 0.558178 
169 99 0.060826 0.555411 
169 100 0.054128 0.556820 
169 101 0.055541 0.558102 
169 102 0.058970 0.558785 
169 103 0.058687 0.559302 
169 104 0.057313 0.557458 
169 105 0.054829 0.558510 
169 106 0.056038 0.559562 
169 107 0.055684 0.557648 
169 108 0.056223 0.558641 
169 109 0.056002 0.559569 
169 110 0.058323 0.560725 
169 111 0.058202 0.561662 
169 112 0.058922 0.561277 
169 113 0.058678 0.558135 
169 114 0.063839 0.559293 
169 115 0.062974 0.560338 
169 116 0.062704 0.560177 
169 117 0.062186 0.561039 
169 118 0.060541 0.560723 
169 119 0.058796 0.561778 
169 120 0.059712 0.562809 
169 121 0.060566 0.563684 
169 122 0.060775 0.562701 
169 123 0.060093 0.563578 
169 124 0.060193 0.561710 
169 125 0.060782 0.559692 
169 126 0.062414 0.560710 
169 127 0.063860 0.561424 
169 128 0.064542 0.562212 
169 129 0.061462 0.563155 
169 130 0.060963 0.564118 
169 131 0.057815 0.565085 
169 132 0.055898 0.566049 
169 133 0.055934 0.566913 
169 134 0.055765 0.567573 
169 135 0.054310 0.568446 
169 136 0.054493 0.567070 
169 137 0.048846 0.567959 
169 138 0.049398 0.567366 
169 139 0.049140 0.565037 
169 140 0.048443 0.565773 
169 141 0.045175 0.566612 
169 142 0.043330 0.566948 
169 143 0.045415 0.567797 
169 144 0.045436 0.566644 
169 145 0.046683 0.565426 
169 146 0.042053 0.566271 
169 147 0.039150 0.567064 
169 148 0.041081 0.567883 
169 149 0.041135 0.565511 
169 150 0.041001 0.565298 
169 151 0.040641 0.563402 
169 152 0.040347 0.563623 
169 153 0.040396 0.564369 
169 154 0.047044 0.565077 
169 155 0.047014 0.565193 
169 156 0.049890 0.562288 
169 157 0.050291 0.559579 
169 158 0.049999 0.558361 
169 159 0.052674 0.555484 
169 160 0.052053 0.555961 
169 161 0.053924 0.556622 
169 162 0.054455 0.554513 
169 163 0.054706 0.555327 
169 164 0.054785 0.553785 
169 165 0.051179 0.554612 
169 166 0.049681 0.553511 
169 167 0.050587 0.554328 
169 168 0.050668 0.555092 
169 169 0.050986 0.553355 
169 170 0.050951 0.551996 
169 171 0.051926 0.551364 
169 172 0.048861 0.551980 
169 173 0.047898 0.551366 
169 174 0.047868 0.552100 
169 175 0.048122 0.551935 
169 176 0.050383 0.552391 
169 177 0.052080 0.553169 
169 178 0.054393 0.551371 
169 179 0.057643 0.552108 
169 180 0.056426 0.552873 
169 181 0.057306 0.551783 
169 182 0.057382 0.552457 
169 183 0.056046 0.552998 
169 184 0.055393 0.553160 
169 185 0.055371 0.551898 
169 186 0.054270 0.552077 
169 187 0.057757 0.552812 
169 188 0.059611 0.553545 
169 189 0.060917 0.553800 
169 190 0.060957 0.553392 
169 191 0.060485 0.552482 
