Run Iter RMSE Test_Error
105 162 0.079733 0.558014 
105 163 0.081451 0.556768 
105 164 0.080780 0.557588 
105 165 0.080745 0.557821 
105 166 0.080076 0.558598 
105 167 0.080968 0.559329 
105 168 0.079743 0.560047 
105 169 0.078937 0.560814 
105 170 0.080591 0.561507 
105 171 0.080241 0.560323 
105 172 0.079536 0.560958 
105 173 0.077777 0.561724 
105 174 0.078112 0.562413 
105 175 0.077579 0.562644 
105 176 0.077658 0.561254 
105 177 0.078016 0.561976 
105 178 0.078100 0.562090 
105 179 0.078517 0.562695 
105 180 0.078329 0.562950 
105 181 0.078435 0.563644 
105 182 0.078681 0.563954 
105 183 0.078904 0.561314 
105 184 0.077588 0.561873 
105 185 0.076932 0.562562 
105 186 0.076498 0.563252 
105 187 0.076170 0.563901 
105 188 0.077148 0.563896 
105 189 0.077181 0.564559 
105 190 0.077398 0.565217 
105 191 0.076777 0.564496 
105 192 0.076085 0.565150 
105 193 0.076815 0.565217 
105 194 0.077198 0.565157 
105 195 0.076682 0.565590 
105 196 0.076612 0.566055 
105 197 0.077466 0.565796 
105 198 0.077229 0.566284 
105 199 0.076974 0.566190 
105 200 0.077770 0.563461 
105 201 0.078990 0.564039 
105 202 0.078984 0.562894 
105 203 0.078904 0.560417 
105 204 0.078271 0.557914 
105 205 0.078462 0.557237 
105 206 0.078430 0.555145 
105 207 0.078365 0.555795 
105 208 0.078350 0.555402 
105 209 0.078168 0.553664 
105 210 0.077056 0.554187 
105 211 0.077519 0.554800 
105 212 0.078125 0.553628 
105 213 0.078174 0.553215 
105 214 0.078450 0.551987 
105 215 0.078878 0.552606 
105 216 0.079441 0.551800 
105 217 0.079185 0.552435 
105 218 0.079619 0.553061 
105 219 0.078174 0.551683 
105 220 0.078429 0.551663 
105 221 0.078477 0.550481 
105 222 0.077869 0.549634 
105 223 0.077907 0.550041 
105 224 0.078253 0.549436 
105 225 0.078511 0.547297 
105 226 0.079848 0.547893 
105 227 0.080569 0.547294 
105 228 0.081440 0.545714 
105 229 0.081071 0.545800 
105 230 0.081357 0.546417 
105 231 0.080674 0.545293 
105 232 0.080232 0.543514 
105 233 0.080378 0.542887 
105 234 0.080913 0.542777 
105 235 0.081128 0.542065 
105 236 0.081385 0.542036 
105 237 0.080590 0.541073 
105 238 0.080929 0.541662 
105 239 0.080551 0.541549 
105 240 0.079415 0.542186 
105 241 0.079824 0.542675 
105 242 0.080167 0.542893 
105 243 0.080173 0.543370 
105 244 0.080729 0.543758 
105 245 0.080990 0.544346 
105 246 0.080580 0.543988 
105 247 0.080450 0.544539 
105 248 0.080574 0.545119 
105 249 0.081587 0.545590 
105 250 0.083064 0.545458 
100 0 1.860087 0.496506 
100 1 1.004820 0.528374 
100 2 1.079603 0.551270 
100 3 1.096506 0.569105 
100 4 0.837360 0.524534 
100 5 0.744439 0.540798 
100 6 0.764569 0.521919 
100 7 0.712422 0.533232 
100 8 0.695035 0.545369 
100 9 0.647477 0.554931 
100 10 0.615063 0.527015 
100 11 0.611259 0.537350 
100 12 0.617260 0.508594 
100 13 0.580742 0.488788 
100 14 0.580596 0.499196 
100 15 0.552124 0.506563 
100 16 0.554020 0.515200 
100 17 0.551713 0.523120 
100 18 0.517978 0.527972 
100 19 0.510797 0.523615 
100 20 0.515561 0.521979 
100 21 0.505438 0.518594 
100 22 0.498690 0.525041 
100 23 0.503154 0.514914 
100 24 0.514971 0.514786 
100 25 0.513079 0.519805 
100 26 0.517467 0.524658 
100 27 0.509629 0.528876 
100 28 0.520196 0.528008 
100 29 0.520184 0.513596 
100 30 0.532538 0.510381 
100 31 0.527630 0.515425 
100 32 0.533646 0.520200 
100 33 0.530821 0.524727 
100 34 0.532434 0.529068 
100 35 0.531931 0.533170 
100 36 0.531438 0.537071 
100 37 0.531139 0.540850 
100 38 0.525908 0.544325 
100 39 0.524821 0.547689 
100 40 0.523562 0.540366 
100 41 0.518097 0.543582 
100 42 0.503513 0.542397 
100 43 0.507340 0.544424 
100 44 0.508644 0.546973 
100 45 0.506427 0.542583 
100 46 0.500754 0.544850 
100 47 0.495479 0.547651 
100 48 0.492929 0.550387 
100 49 0.489627 0.552826 
100 50 0.496611 0.555271 
100 51 0.487336 0.556861 
100 52 0.487399 0.559221 
100 53 0.486374 0.561536 
100 54 0.487437 0.563409 
100 55 0.487109 0.565575 
100 56 0.485825 0.567485 
100 57 0.476988 0.568602 
100 58 0.476278 0.570598 
100 59 0.476359 0.572570 
100 60 0.477761 0.569199 
100 61 0.477811 0.571070 
100 62 0.478363 0.572133 
100 63 0.479660 0.569192 
100 64 0.478311 0.565870 
100 65 0.475177 0.567246 
100 66 0.475714 0.569004 
100 67 0.476425 0.570674 
100 68 0.472533 0.563520 
100 69 0.470600 0.564739 
100 70 0.471428 0.566024 
100 71 0.470758 0.567685 
100 72 0.472109 0.567399 
100 73 0.471150 0.568854 
100 74 0.471191 0.570288 
100 75 0.470764 0.571831 
100 76 0.470648 0.573324 
100 77 0.470580 0.574791 
100 78 0.469846 0.575973 
100 79 0.469515 0.577362 
100 80 0.469491 0.578731 
100 81 0.469475 0.580064 
100 82 0.465215 0.581143 
100 83 0.465042 0.582387 
100 84 0.465610 0.583600 
100 85 0.462014 0.582233 
100 86 0.461825 0.583279 
100 87 0.461753 0.584474 
100 88 0.461737 0.585644 
100 89 0.461435 0.586777 
100 90 0.459790 0.586202 
100 91 0.459803 0.585559 
100 92 0.459802 0.586667 
100 93 0.459747 0.587756 
100 94 0.453020 0.588551 
100 95 0.453356 0.588310 
100 96 0.453370 0.587371 
100 97 0.453084 0.588388 
100 98 0.452888 0.589272 
100 99 0.453188 0.585573 
100 100 0.453382 0.586592 
100 101 0.451183 0.587193 
100 102 0.450985 0.584930 
100 103 0.451203 0.585940 
100 104 0.444614 0.586316 
100 105 0.446592 0.582406 
100 106 0.446743 0.583211 
100 107 0.449390 0.579627 
100 108 0.449558 0.580633 
100 109 0.447257 0.577492 
100 110 0.447150 0.578498 
100 111 0.447515 0.579473 
100 112 0.444168 0.579829 
100 113 0.444068 0.575765 
100 114 0.439043 0.572836 
100 115 0.439242 0.569272 
100 116 0.439447 0.569458 
100 117 0.437832 0.565318 
100 118 0.437713 0.562661 
100 119 0.435033 0.560447 
100 120 0.435039 0.561493 
100 121 0.434733 0.557647 
100 122 0.429495 0.554499 
100 123 0.429712 0.550540 
100 124 0.431453 0.546727 
100 125 0.431297 0.546047 
100 126 0.431323 0.547055 
100 127 0.431112 0.548165 
100 128 0.431216 0.549232 
100 129 0.431357 0.546601 
100 130 0.431787 0.547680 
100 131 0.432110 0.547797 
100 132 0.432415 0.548857 
100 133 0.430859 0.549593 
100 134 0.431849 0.550628 
100 135 0.431876 0.551635 
100 136 0.431899 0.552622 
100 137 0.432505 0.550555 
100 138 0.431959 0.551308 
100 139 0.432121 0.552293 
100 140 0.432641 0.551415 
100 141 0.432172 0.552393 
100 142 0.432159 0.553349 
100 143 0.432744 0.550180 
100 144 0.432230 0.549756 
100 145 0.432152 0.549729 
100 146 0.432430 0.546089 
100 147 0.432573 0.547057 
100 148 0.431329 0.547906 
100 149 0.431602 0.547113 
100 150 0.431509 0.548056 
100 151 0.431571 0.548984 
100 152 0.431590 0.545806 
100 153 0.431683 0.546739 
100 154 0.431574 0.547642 
100 155 0.431184 0.547854 
100 156 0.430740 0.548681 
100 157 0.430819 0.547173 
100 158 0.430942 0.548070 
100 159 0.431718 0.547253 
100 160 0.431871 0.545613 
100 161 0.431586 0.543399 
100 162 0.431592 0.544166 
100 163 0.430246 0.544808 
100 164 0.430530 0.545682 
100 165 0.429452 0.545871 
100 166 0.429717 0.546727 
100 167 0.429629 0.546864 
100 168 0.429716 0.547662 
100 169 0.429954 0.547971 
100 170 0.428652 0.548551 
100 171 0.428636 0.549372 
100 172 0.428680 0.547671 
100 173 0.428703 0.547010 
100 174 0.428699 0.547127 
100 175 0.428384 0.547934 
100 176 0.427430 0.548652 
100 177 0.426993 0.548558 
100 178 0.427005 0.549347 
100 179 0.426702 0.550124 
100 180 0.426428 0.550265 
100 181 0.426448 0.547889 
100 182 0.426505 0.548665 
100 183 0.425910 0.546351 
100 184 0.425328 0.546857 
100 185 0.424887 0.544452 
100 186 0.423942 0.544376 
100 187 0.423822 0.545147 
100 188 0.423147 0.545898 
100 189 0.423398 0.544553 
100 190 0.423343 0.543852 
100 191 0.422382 0.542564 
100 192 0.422558 0.542064 
100 193 0.422738 0.541998 
100 194 0.422932 0.539276 
100 195 0.422924 0.537777 
100 196 0.422110 0.537901 
100 197 0.421429 0.538540 
100 198 0.420994 0.537634 
100 199 0.420662 0.537635 
100 200 0.419836 0.538380 
100 201 0.419507 0.536535 
100 202 0.419284 0.535696 
100 203 0.418935 0.536326 
100 204 0.418902 0.533984 
100 205 0.418983 0.534720 
100 206 0.418323 0.532260 
100 207 0.418854 0.531629 
100 208 0.419269 0.532273 
100 209 0.418775 0.530009 
100 210 0.417694 0.528552 
100 211 0.417529 0.529308 
100 212 0.417359 0.529960 
100 213 0.416829 0.530053 
100 214 0.416310 0.530785 
100 215 0.415564 0.529890 
100 216 0.415563 0.527928 
100 217 0.415461 0.526870 
100 218 0.415448 0.525799 
100 219 0.415645 0.524284 
100 220 0.416216 0.523139 
100 221 0.415912 0.522715 
100 222 0.415985 0.522756 
100 223 0.416630 0.522445 
100 224 0.417282 0.522354 
100 225 0.417251 0.522743 
100 226 0.416279 0.522901 
100 227 0.416039 0.523493 
100 228 0.415537 0.524112 
100 229 0.415683 0.524676 
100 230 0.415624 0.525328 
100 231 0.414534 0.526044 
100 232 0.413590 0.526504 
100 233 0.413602 0.526548 
100 234 0.413659 0.527242 
100 235 0.414027 0.527908 
100 236 0.414350 0.528494 
100 237 0.414338 0.528909 
100 238 0.413538 0.527737 
100 239 0.413128 0.528148 
100 240 0.412344 0.527581 
100 241 0.412213 0.527076 
100 242 0.411928 0.527178 
100 243 0.412346 0.527854 
100 244 0.411987 0.527555 
100 245 0.412224 0.527051 
100 246 0.412215 0.527225 
100 247 0.412585 0.527796 
100 248 0.412794 0.528024 
100 249 0.412823 0.528580 
100 250 0.412074 0.529096 
130 0 0.232590 0.484529 
130 1 0.355190 0.518062 
130 2 0.371976 0.542709 
130 3 0.386239 0.556823 
130 4 0.288767 0.571296 
130 5 0.298062 0.583267 
130 6 0.311614 0.589758 
130 7 0.293263 0.597569 
130 8 0.270153 0.587995 
130 9 0.250269 0.592238 
130 10 0.247562 0.598540 
130 11 0.223888 0.594225 
130 12 0.266513 0.598210 
130 13 0.257220 0.603517 
130 14 0.244931 0.605956 
130 15 0.275588 0.610046 
130 16 0.281477 0.613747 
130 17 0.270205 0.590765 
130 18 0.246449 0.594415 
130 19 0.262033 0.598359 
130 20 0.280660 0.602134 
130 21 0.259605 0.603642 
130 22 0.207941 0.604407 
130 23 0.208593 0.584868 
130 24 0.176336 0.588005 
130 25 0.168404 0.591454 
130 26 0.159038 0.594472 
130 27 0.145338 0.589669 
130 28 0.127614 0.590848 
130 29 0.107915 0.593133 
130 30 0.106289 0.595184 
130 31 0.117711 0.592120 
130 32 0.130635 0.579303 
130 33 0.116473 0.570126 
130 34 0.105680 0.572120 
130 35 0.099989 0.575087 
130 36 0.096385 0.571557 
130 37 0.096169 0.574460 
130 38 0.107280 0.576558 
130 39 0.108929 0.578795 
130 40 0.110588 0.581283 
130 41 0.119824 0.573739 
130 42 0.121277 0.576250 
130 43 0.120510 0.578342 
130 44 0.122315 0.580717 
130 45 0.120976 0.579204 
130 46 0.113477 0.580446 
130 47 0.114702 0.570898 
130 48 0.105550 0.569127 
130 49 0.094983 0.561673 
130 50 0.096004 0.563485 
130 51 0.096962 0.565820 
130 52 0.096142 0.562378 
130 53 0.094333 0.564594 
130 54 0.103277 0.566290 
130 55 0.093324 0.558650 
130 56 0.091919 0.560167 
130 57 0.092895 0.557029 
130 58 0.101372 0.553301 
130 59 0.100129 0.555450 
130 60 0.097558 0.547147 
130 61 0.093101 0.548913 
130 62 0.095687 0.546187 
130 63 0.096790 0.548344 
130 64 0.095493 0.550398 
130 65 0.099842 0.543637 
130 66 0.101056 0.537820 
130 67 0.101854 0.539979 
130 68 0.101817 0.542081 
130 69 0.095635 0.539273 
130 70 0.089406 0.541035 
130 71 0.093757 0.543059 
130 72 0.095448 0.543405 
130 73 0.095674 0.545301 
130 74 0.094559 0.547183 
130 75 0.101103 0.548670 
130 76 0.098653 0.550457 
130 77 0.102944 0.551916 
130 78 0.100708 0.553640 
130 79 0.100392 0.555299 
130 80 0.100651 0.551060 
130 81 0.099875 0.550182 
130 82 0.104125 0.551753 
130 83 0.104151 0.553342 
130 84 0.109289 0.554841 
130 85 0.109402 0.556208 
130 86 0.114141 0.557436 
130 87 0.107737 0.558723 
130 88 0.108611 0.560153 
130 89 0.108585 0.561351 
130 90 0.114438 0.562678 
130 91 0.120632 0.558392 
130 92 0.112631 0.555731 
130 93 0.112301 0.557140 
130 94 0.112754 0.558496 
130 95 0.114893 0.559840 
130 96 0.114060 0.556123 
130 97 0.114213 0.557448 
130 98 0.114088 0.558458 
130 99 0.114953 0.559762 
130 100 0.111633 0.560813 
130 101 0.111227 0.558649 
130 102 0.107633 0.558658 
130 103 0.098637 0.559361 
130 104 0.098809 0.560585 
130 105 0.102733 0.561678 
130 106 0.105192 0.562752 
130 107 0.105599 0.563893 
130 108 0.107489 0.564944 
130 109 0.106954 0.565946 
130 110 0.111314 0.566786 
130 111 0.111552 0.567817 
130 112 0.114730 0.568838 
130 113 0.112186 0.569685 
130 114 0.112227 0.570710 
130 115 0.112619 0.568197 
130 116 0.111328 0.567647 
130 117 0.110306 0.568432 
130 118 0.110194 0.567932 
130 119 0.110371 0.565363 
130 120 0.105890 0.565909 
130 121 0.104568 0.563223 
130 122 0.103980 0.562899 
130 123 0.108402 0.559697 
130 124 0.104614 0.560596 
130 125 0.104543 0.561610 
130 126 0.104801 0.562606 
130 127 0.108104 0.558790 
130 128 0.108431 0.555773 
130 129 0.108750 0.556619 
130 130 0.110179 0.557263 
130 131 0.110306 0.558106 
130 132 0.110307 0.557311 
130 133 0.111777 0.553402 
130 134 0.111795 0.554405 
130 135 0.115471 0.554333 
130 136 0.115853 0.555260 
130 137 0.118774 0.553875 
130 138 0.113418 0.554610 
130 139 0.114765 0.550878 
130 140 0.111932 0.550443 
130 141 0.110442 0.550233 
130 142 0.112992 0.548149 
130 143 0.113151 0.547279 
130 144 0.112790 0.547232 
130 145 0.112543 0.548165 
130 146 0.115173 0.546767 
130 147 0.115182 0.547623 
130 148 0.114139 0.547045 
130 149 0.114492 0.547953 
130 150 0.114822 0.548891 
130 151 0.116830 0.548942 
130 152 0.116917 0.549792 
130 153 0.113706 0.550575 
130 154 0.112758 0.550410 
130 155 0.112204 0.549948 
130 156 0.112424 0.549885 
130 157 0.115215 0.547961 
130 158 0.115523 0.547980 
130 159 0.114875 0.547940 
130 160 0.114497 0.548805 
130 161 0.114518 0.546797 
130 162 0.115697 0.547023 
130 163 0.115650 0.547168 
130 164 0.115461 0.547925 
130 165 0.116886 0.546998 
130 166 0.117402 0.547381 
130 167 0.117947 0.548197 
130 168 0.118310 0.548918 
130 169 0.118128 0.548968 
130 170 0.119319 0.549250 
130 171 0.119615 0.550071 
130 172 0.119029 0.550853 
130 173 0.118094 0.551165 
130 174 0.117942 0.551941 
130 175 0.118542 0.552214 
130 176 0.120489 0.552517 
130 177 0.118163 0.553188 
130 178 0.117924 0.551801 
130 179 0.117829 0.552412 
130 180 0.117939 0.553178 
130 181 0.118063 0.552278 
130 182 0.118019 0.553032 
130 183 0.117992 0.553773 
130 184 0.117641 0.551443 
130 185 0.117775 0.551876 
130 186 0.117836 0.550651 
130 187 0.117028 0.550050 
130 188 0.114431 0.549134 
130 189 0.114441 0.548807 
130 190 0.114213 0.548403 
130 191 0.114512 0.549141 
130 192 0.116885 0.547500 
130 193 0.116288 0.548235 
130 194 0.116977 0.548481 
130 195 0.115944 0.548583 
130 196 0.115965 0.549290 
130 197 0.115939 0.549583 
130 198 0.116461 0.550290 
130 199 0.115560 0.550245 
130 200 0.115295 0.550224 
130 201 0.115451 0.550917 
130 202 0.115697 0.551607 
130 203 0.115188 0.551554 
130 204 0.115797 0.550509 
130 205 0.113830 0.550312 
130 206 0.114692 0.550059 
130 207 0.115426 0.550731 
130 208 0.114808 0.549553 
130 209 0.114069 0.549935 
130 210 0.114132 0.548556 
130 211 0.116084 0.549224 
130 212 0.115645 0.549751 
130 213 0.115799 0.550410 
130 214 0.116570 0.550823 
130 215 0.116230 0.551471 
130 216 0.114611 0.552046 
130 217 0.113268 0.551693 
130 218 0.111345 0.551619 
130 219 0.112115 0.550060 
130 220 0.112412 0.548261 
130 221 0.112670 0.548895 
130 222 0.112903 0.549534 
130 223 0.112561 0.549362 
130 224 0.112264 0.549992 
130 225 0.113388 0.550612 
130 226 0.112494 0.549372 
130 227 0.112569 0.548904 
130 228 0.112401 0.549516 
130 229 0.111437 0.549691 
130 230 0.110831 0.549484 
130 231 0.110059 0.549926 
130 232 0.108583 0.549554 
130 233 0.108980 0.549950 
130 234 0.108967 0.550548 
130 235 0.108830 0.550123 
130 236 0.108303 0.549893 
130 237 0.107792 0.550219 
130 238 0.108435 0.549925 
130 239 0.108149 0.548552 
130 240 0.107839 0.548826 
130 241 0.107770 0.549005 
130 242 0.108341 0.549519 
130 243 0.108626 0.550097 
130 244 0.108488 0.548261 
130 245 0.108437 0.547634 
130 246 0.108949 0.547901 
130 247 0.107795 0.548476 
130 248 0.107669 0.548167 
130 249 0.107386 0.548496 
130 250 0.107051 0.548975 
114 0 0.617865 0.491768 
114 1 0.704664 0.518104 
114 2 0.727564 0.539789 
114 3 0.722907 0.558815 
114 4 0.686953 0.574191 
114 5 0.500357 0.584865 
114 6 0.421892 0.588940 
114 7 0.420743 0.594122 
114 8 0.254037 0.601833 
114 9 0.252717 0.604731 
114 10 0.234638 0.598874 
114 11 0.232229 0.602294 
114 12 0.252770 0.586110 
114 13 0.249301 0.589120 
114 14 0.250785 0.593299 
114 15 0.250576 0.596543 
114 16 0.241541 0.600682 
114 17 0.242857 0.574048 
114 18 0.237062 0.554117 
114 19 0.238463 0.559492 
114 20 0.233687 0.563346 
114 21 0.189956 0.568431 
114 22 0.195689 0.565986 
114 23 0.176929 0.570708 
114 24 0.162394 0.574775 
114 25 0.156901 0.562804 
114 26 0.164215 0.563597 
114 27 0.164420 0.553922 
114 28 0.163468 0.557520 
114 29 0.182470 0.555388 
114 30 0.188546 0.557430 
114 31 0.192168 0.561140 
114 32 0.184889 0.563782 
114 33 0.181234 0.567117 
114 34 0.177137 0.569244 
114 35 0.190991 0.567111 
114 36 0.190858 0.569331 
114 37 0.203249 0.570525 
114 38 0.203740 0.572717 
114 39 0.204228 0.574521 
114 40 0.185311 0.577282 
114 41 0.177959 0.566918 
114 42 0.177493 0.569241 
114 43 0.181235 0.568144 
114 44 0.171620 0.558451 
114 45 0.167074 0.561101 
114 46 0.160212 0.562598 
114 47 0.145707 0.564732 
114 48 0.138106 0.554799 
114 49 0.142866 0.547971 
114 50 0.143713 0.550597 
114 51 0.146989 0.547118 
114 52 0.151712 0.548654 
114 53 0.145696 0.551091 
114 54 0.143896 0.543712 
114 55 0.147467 0.546081 
114 56 0.149586 0.548218 
114 57 0.144931 0.549593 
114 58 0.142785 0.551888 
114 59 0.150145 0.553329 
114 60 0.153709 0.547241 
114 61 0.151091 0.548834 
114 62 0.152724 0.550480 
114 63 0.151735 0.552533 
114 64 0.147861 0.554135 
114 65 0.140531 0.556190 
114 66 0.137600 0.556900 
114 67 0.142412 0.558334 
114 68 0.142510 0.559541 
114 69 0.142228 0.561134 
114 70 0.136967 0.562735 
114 71 0.137089 0.564445 
114 72 0.131073 0.566059 
114 73 0.132216 0.560470 
114 74 0.137904 0.558346 
114 75 0.142693 0.560016 
114 76 0.140890 0.561663 
114 77 0.143017 0.562641 
114 78 0.140815 0.564191 
114 79 0.141234 0.565104 
114 80 0.141402 0.564508 
114 81 0.137624 0.566026 
114 82 0.137693 0.567290 
114 83 0.133501 0.568569 
114 84 0.130544 0.569984 
114 85 0.131096 0.571057 
114 86 0.131252 0.572319 
114 87 0.134134 0.570790 
114 88 0.133437 0.572108 
114 89 0.132661 0.573315 
114 90 0.130661 0.568881 
114 91 0.128698 0.569918 
114 92 0.129049 0.564842 
114 93 0.129972 0.565292 
114 94 0.129604 0.562742 
114 95 0.129322 0.564046 
114 96 0.129618 0.561507 
114 97 0.134312 0.562473 
114 98 0.132988 0.563740 
114 99 0.133894 0.564776 
114 100 0.130743 0.562011 
114 101 0.133800 0.558857 
114 102 0.133201 0.559765 
114 103 0.134610 0.557057 
114 104 0.134173 0.557593 
114 105 0.135569 0.558549 
114 106 0.133019 0.559652 
114 107 0.131526 0.556892 
114 108 0.135275 0.556218 
114 109 0.133860 0.553615 
114 110 0.134947 0.551319 
114 111 0.134367 0.552517 
114 112 0.135679 0.551147 
114 113 0.134977 0.550578 
114 114 0.134999 0.551682 
114 115 0.135360 0.552722 
114 116 0.134395 0.553881 
114 117 0.134874 0.551787 
114 118 0.133369 0.552898 
114 119 0.130297 0.550281 
114 120 0.131549 0.550339 
114 121 0.132377 0.549826 
114 122 0.130485 0.550620 
114 123 0.131118 0.551724 
114 124 0.131946 0.549496 
114 125 0.132833 0.550270 
114 126 0.129896 0.548175 
114 127 0.128166 0.548832 
114 128 0.128088 0.549916 
114 129 0.130842 0.550802 
114 130 0.130351 0.551844 
114 131 0.129707 0.551742 
114 132 0.128029 0.552778 
114 133 0.126926 0.553802 
114 134 0.124324 0.554809 
114 135 0.123512 0.555798 
114 136 0.121612 0.556726 
114 137 0.121168 0.557588 
114 138 0.124092 0.557275 
114 139 0.123468 0.558220 
114 140 0.121448 0.559166 
114 141 0.120775 0.560081 
114 142 0.118636 0.556792 
114 143 0.117103 0.557519 
114 144 0.117156 0.558372 
114 145 0.115788 0.559237 
114 146 0.115701 0.560110 
114 147 0.116700 0.559946 
114 148 0.116628 0.560812 
114 149 0.116306 0.561657 
114 150 0.116615 0.562495 
114 151 0.116774 0.561824 
114 152 0.115951 0.561049 
114 153 0.116150 0.561841 
114 154 0.115211 0.562604 
114 155 0.113409 0.563375 
114 156 0.116909 0.563583 
114 157 0.118177 0.563528 
114 158 0.119303 0.562799 
114 159 0.120794 0.562810 
114 160 0.120402 0.563600 
114 161 0.122678 0.561802 
114 162 0.122190 0.562589 
114 163 0.122904 0.563358 
114 164 0.120641 0.564049 
114 165 0.121196 0.564413 
114 166 0.120102 0.562900 
114 167 0.118335 0.559984 
114 168 0.118392 0.560748 
114 169 0.117117 0.560990 
114 170 0.118257 0.561102 
114 171 0.116814 0.561839 
114 172 0.116517 0.562493 
114 173 0.116638 0.563184 
114 174 0.118400 0.563332 
114 175 0.118890 0.562436 
114 176 0.121520 0.562592 
114 177 0.121128 0.563309 
114 178 0.120851 0.564018 
114 179 0.119098 0.564734 
114 180 0.119741 0.563747 
114 181 0.122614 0.563274 
114 182 0.123231 0.563959 
